date,speed
2018-01-31 01:00:00,46.09956153333333
2018-01-31 02:00:00,46.13100108
2018-01-31 03:00:00,47.05840991
2018-01-31 04:00:00,48.32424222
2018-01-31 05:00:00,46.69917035
2018-01-31 06:00:00,41.87489849
2018-01-31 07:00:00,23.75318057
2018-01-31 08:00:00,17.967592840000002
2018-01-31 09:00:00,12.18200511
2018-01-31 10:00:00,20.63773506
2018-01-31 11:00:00,18.51314164
2018-01-31 12:00:00,8.962481401
2018-01-31 13:00:00,11.6040876455
2018-01-31 14:00:00,14.24569389
2018-01-31 15:00:00,15.64265145
2018-01-31 16:00:00,20.659735932
2018-01-31 17:00:00,25.676820413999998
2018-01-31 18:00:00,30.693904896
2018-01-31 19:00:00,35.710989378
2018-01-31 20:00:00,40.72807386
2018-01-31 21:00:00,40.78335208
2018-01-31 22:00:00,40.8386303
2018-01-31 23:00:00,46.43620938
2018-02-01 00:00:00,47.75713966
2018-02-01 01:00:00,47.31365737
2018-02-01 02:00:00,46.87017508
2018-02-01 03:00:00,48.73706024
2018-02-01 04:00:00,49.0668831
2018-02-01 05:00:00,48.932464714999995
2018-02-01 06:00:00,48.79804633
2018-02-01 07:00:00,33.45549018
2018-02-01 08:00:00,18.11293403
2018-02-01 09:00:00,23.63876322
2018-02-01 10:00:00,29.16459241
2018-02-01 11:00:00,34.6904216
2018-02-01 12:00:00,28.74624642
2018-02-01 13:00:00,25.01882883
2018-02-01 14:00:00,21.29141124
2018-02-01 15:00:00,17.56399365
2018-02-01 16:00:00,17.49050268
2018-02-01 17:00:00,12.997501699999999
2018-02-01 18:00:00,11.029512800000001
2018-02-01 19:00:00,25.288044480000003
2018-02-01 20:00:00,39.54657616
2018-02-01 21:00:00,37.362620845
2018-02-01 22:00:00,35.17866553
2018-02-01 23:00:00,43.615323430000004
2018-02-02 00:00:00,52.05198133
2018-02-02 01:00:00,51.08173517749999
2018-02-02 02:00:00,50.111489025
2018-02-02 03:00:00,49.1412428725
2018-02-02 04:00:00,48.17099672
2018-02-02 05:00:00,48.63374675
2018-02-02 06:00:00,36.84194964
2018-02-02 07:00:00,25.050152530000002
2018-02-02 08:00:00,13.25835542
2018-02-02 09:00:00,15.71820259
2018-02-02 10:00:00,26.60011011
2018-02-02 11:00:00,26.45036568
2018-02-02 12:00:00,21.279924100000002
2018-02-02 13:00:00,16.10948252
2018-02-02 14:00:00,17.57710289
2018-02-02 15:00:00,12.15315284
2018-02-02 16:00:00,14.46609059
2018-02-02 17:00:00,12.05489143
2018-02-02 18:00:00,13.402801775
2018-02-02 19:00:00,14.75071212
2018-02-02 20:00:00,35.82780869
2018-02-02 21:00:00,39.168580507499996
2018-02-02 22:00:00,42.509352324999995
2018-02-02 23:00:00,45.8501241425
2018-02-03 00:00:00,49.19089596
2018-02-03 01:00:00,50.47131489
2018-02-03 02:00:00,50.61708757
2018-02-03 03:00:00,50.76286025
2018-02-03 04:00:00,46.92781116
2018-02-03 05:00:00,48.70572181
2018-02-03 06:00:00,45.20351041
2018-02-03 07:00:00,41.70129901
2018-02-03 08:00:00,27.93964753
2018-02-03 09:00:00,29.08614276
2018-02-03 10:00:00,34.77886714
2018-02-03 11:00:00,32.96957784
2018-02-03 12:00:00,22.44742883
2018-02-03 13:00:00,13.8279125
2018-02-03 14:00:00,14.41067319
2018-02-03 15:00:00,18.53332726
2018-02-03 16:00:00,16.20068184
2018-02-03 17:00:00,11.54217026
2018-02-03 18:00:00,16.92937674
2018-02-03 19:00:00,32.12021443
2018-02-03 20:00:00,43.04952597
2018-02-03 21:00:00,43.366192982
2018-02-03 22:00:00,43.682859994
2018-02-03 23:00:00,43.999527006
2018-02-04 00:00:00,44.316194018
2018-02-04 01:00:00,44.63286103
2018-02-04 02:00:00,46.0723996
2018-02-04 03:00:00,47.51193817
2018-02-04 04:00:00,45.84252213
2018-02-04 05:00:00,46.22795673666666
2018-02-04 06:00:00,46.61339134333333
2018-02-04 07:00:00,46.99882595
2018-02-04 08:00:00,45.9846441125
2018-02-04 09:00:00,44.970462275
2018-02-04 10:00:00,43.9562804375
2018-02-04 11:00:00,42.9420986
2018-02-04 12:00:00,41.49843787
2018-02-04 13:00:00,41.26901271333333
2018-02-04 14:00:00,41.03958755666667
2018-02-04 15:00:00,40.8101624
2018-02-04 16:00:00,37.18193295333334
2018-02-04 17:00:00,33.553703506666665
2018-02-04 18:00:00,29.92547406
2018-02-04 19:00:00,33.51860165
2018-02-04 20:00:00,37.11172924
2018-02-04 21:00:00,40.70485683
2018-02-04 22:00:00,44.29798442
2018-02-04 23:00:00,47.89111201
2018-02-05 00:00:00,51.4842396
2018-02-05 01:00:00,48.41464097
2018-02-05 02:00:00,46.90071003
2018-02-05 03:00:00,45.64565201
2018-02-05 04:00:00,45.803187103333336
2018-02-05 05:00:00,45.960722196666666
2018-02-05 06:00:00,46.11825729
2018-02-05 07:00:00,28.25946825
2018-02-05 08:00:00,21.859057925000002
2018-02-05 09:00:00,15.458647599999999
2018-02-05 10:00:00,23.01196498
2018-02-05 11:00:00,27.603292
2018-02-05 12:00:00,24.48137854333333
2018-02-05 13:00:00,21.359465086666667
2018-02-05 14:00:00,18.23755163
2018-02-05 15:00:00,19.32028035
2018-02-05 16:00:00,14.18523742
2018-02-05 17:00:00,16.46593888
2018-02-05 18:00:00,14.98623517
2018-02-05 19:00:00,25.40641029
2018-02-05 20:00:00,35.82658541
2018-02-05 21:00:00,37.724138095
2018-02-05 22:00:00,39.62169078
2018-02-05 23:00:00,44.11409777
2018-02-06 00:00:00,48.60650476
2018-02-06 01:00:00,47.981180405
2018-02-06 02:00:00,47.35585605
2018-02-06 03:00:00,47.874848693333334
2018-02-06 04:00:00,48.39384133666667
2018-02-06 05:00:00,48.91283398
2018-02-06 06:00:00,45.91898932
2018-02-06 07:00:00,29.53958532
2018-02-06 08:00:00,13.89044537
2018-02-06 09:00:00,11.11351176
2018-02-06 10:00:00,27.56149509
2018-02-06 11:00:00,23.74589141
2018-02-06 12:00:00,21.70777432
2018-02-06 13:00:00,20.61868634
2018-02-06 14:00:00,19.22009027
2018-02-06 15:00:00,17.821494199999997
2018-02-06 16:00:00,15.94178049
2018-02-06 17:00:00,9.221889
2018-02-06 18:00:00,9.156639427
2018-02-06 19:00:00,20.39560041
2018-02-06 20:00:00,30.226839899999998
2018-02-06 21:00:00,41.79401466
2018-02-06 22:00:00,42.238244710000004
2018-02-06 23:00:00,42.68247476
2018-02-07 00:00:00,50.32431262
2018-02-07 01:00:00,49.535866264999996
2018-02-07 02:00:00,48.74741991
2018-02-07 03:00:00,48.386718886666664
2018-02-07 04:00:00,48.02601786333334
2018-02-07 05:00:00,47.66531684
2018-02-07 06:00:00,46.05876299
2018-02-07 07:00:00,37.69109598666667
2018-02-07 08:00:00,29.323428983333333
2018-02-07 09:00:00,20.95576198
2018-02-07 10:00:00,21.36380417
2018-02-07 11:00:00,21.02581434
2018-02-07 12:00:00,20.68782451
2018-02-07 13:00:00,19.9288514
2018-02-07 14:00:00,16.36749543
2018-02-07 15:00:00,15.233300236666668
2018-02-07 16:00:00,14.099105043333333
2018-02-07 17:00:00,12.96490985
2018-02-07 18:00:00,8.88843683
2018-02-07 19:00:00,17.220082515
2018-02-07 20:00:00,25.551728200000003
2018-02-07 21:00:00,33.883373885000005
2018-02-07 22:00:00,42.21501957
2018-02-07 23:00:00,46.43767948
2018-02-08 00:00:00,50.66033939
2018-02-08 01:00:00,49.81586208
2018-02-08 02:00:00,48.97138477
2018-02-08 03:00:00,48.661795399999995
2018-02-08 04:00:00,47.28959793
2018-02-08 05:00:00,49.17191236
2018-02-08 06:00:00,45.06738002
2018-02-08 07:00:00,34.71160876
2018-02-08 08:00:00,26.0356442
2018-02-08 09:00:00,17.35967964
2018-02-08 10:00:00,29.34958792
2018-02-08 11:00:00,23.01676356
2018-02-08 12:00:00,16.683939199999998
2018-02-08 13:00:00,19.81094486
2018-02-08 14:00:00,19.25048846
2018-02-08 15:00:00,17.1280094
2018-02-08 16:00:00,15.00553034
2018-02-08 17:00:00,12.88305128
2018-02-08 18:00:00,10.76057222
2018-02-08 19:00:00,25.44064064
2018-02-08 20:00:00,40.12070906
2018-02-08 21:00:00,35.893716350000005
2018-02-08 22:00:00,31.66672364
2018-02-08 23:00:00,39.19881963
2018-02-09 00:00:00,48.83030911
2018-02-09 01:00:00,49.502418653333336
2018-02-09 02:00:00,50.174528196666664
2018-02-09 03:00:00,50.84663774
2018-02-09 04:00:00,49.04526086
2018-02-09 05:00:00,47.24388398
2018-02-09 06:00:00,45.4425071
2018-02-09 07:00:00,30.35373805
2018-02-09 08:00:00,15.40844031
2018-02-09 09:00:00,19.00452728
2018-02-09 10:00:00,30.84373422
2018-02-09 11:00:00,17.17677061
2018-02-09 12:00:00,17.219292443333334
2018-02-09 13:00:00,17.261814276666666
2018-02-09 14:00:00,17.30433611
2018-02-09 15:00:00,17.53146296
2018-02-09 16:00:00,14.25972171
2018-02-09 17:00:00,11.34694617
2018-02-09 18:00:00,19.424314223333333
2018-02-09 19:00:00,27.501682276666664
2018-02-09 20:00:00,35.57905033
2018-02-09 21:00:00,45.518613200000004
2018-02-09 22:00:00,46.3795023325
2018-02-09 23:00:00,47.240391465
2018-02-10 00:00:00,48.1012805975
2018-02-10 01:00:00,48.96216973
2018-02-10 02:00:00,48.83110234
2018-02-10 03:00:00,50.83939488
2018-02-10 04:00:00,48.96639991
2018-02-10 05:00:00,47.49549093
2018-02-10 06:00:00,48.78595762
2018-02-10 07:00:00,43.07137218
2018-02-10 08:00:00,35.72467184
2018-02-10 09:00:00,28.3779715
2018-02-10 10:00:00,27.71466188
2018-02-10 11:00:00,26.08069422
2018-02-10 12:00:00,18.65771563
2018-02-10 13:00:00,14.27518145
2018-02-10 14:00:00,22.39174158
2018-02-10 15:00:00,19.55226218
2018-02-10 16:00:00,16.601400765
2018-02-10 17:00:00,13.65053935
2018-02-10 18:00:00,22.529458310000003
2018-02-10 19:00:00,31.40837727
2018-02-10 20:00:00,42.52927546
2018-02-10 21:00:00,37.61686946
2018-02-10 22:00:00,32.179392144999994
2018-02-10 23:00:00,26.74191483
2018-02-11 00:00:00,47.24917242
2018-02-11 01:00:00,47.654198405
2018-02-11 02:00:00,48.05922439
2018-02-11 03:00:00,49.07604802
2018-02-11 04:00:00,47.91980813
2018-02-11 05:00:00,46.763568240000005
2018-02-11 06:00:00,45.60732835
2018-02-11 07:00:00,44.29604929999999
2018-02-11 08:00:00,43.41435664333333
2018-02-11 09:00:00,42.53266398666666
2018-02-11 10:00:00,41.65097133
2018-02-11 11:00:00,38.38586345
2018-02-11 12:00:00,42.70973087
2018-02-11 13:00:00,40.096494299999996
2018-02-11 14:00:00,36.138583376666666
2018-02-11 15:00:00,32.18067245333333
2018-02-11 16:00:00,28.22276153
2018-02-11 17:00:00,31.40662521
2018-02-11 18:00:00,28.363344
2018-02-11 19:00:00,36.83633191
2018-02-11 20:00:00,43.27732319
2018-02-11 21:00:00,34.86941539
2018-02-11 22:00:00,26.46150759
2018-02-11 23:00:00,42.63928957
2018-02-12 00:00:00,44.737091230000004
2018-02-12 01:00:00,46.83489289
2018-02-12 02:00:00,48.93269455
2018-02-12 03:00:00,49.62078354
2018-02-12 04:00:00,47.70972619
2018-02-12 05:00:00,46.224472289999994
2018-02-12 06:00:00,44.73921839
2018-02-12 07:00:00,34.89632072
2018-02-12 08:00:00,31.17541043
2018-02-12 09:00:00,27.45450014
2018-02-12 10:00:00,23.733589849999998
2018-02-12 11:00:00,20.01267956
2018-02-12 12:00:00,16.29176927
2018-02-12 13:00:00,20.08012831
2018-02-12 14:00:00,18.885579075
2018-02-12 15:00:00,17.69102984
2018-02-12 16:00:00,13.56055006
2018-02-12 17:00:00,11.741931039
2018-02-12 18:00:00,9.923312017999999
2018-02-12 19:00:00,13.43808712
2018-02-12 20:00:00,29.578856845000004
2018-02-12 21:00:00,45.71962657
2018-02-12 22:00:00,43.910322025
2018-02-12 23:00:00,42.10101748
2018-02-13 00:00:00,46.55174552
2018-02-13 01:00:00,51.00247356
2018-02-13 02:00:00,47.93575605
2018-02-13 03:00:00,49.92786482
2018-02-13 04:00:00,47.74169615
2018-02-13 05:00:00,40.389413412500005
2018-02-13 06:00:00,33.037130675
2018-02-13 07:00:00,25.684847937500003
2018-02-13 08:00:00,18.3325652
2018-02-13 09:00:00,19.549502945
2018-02-13 10:00:00,20.76644069
2018-02-13 11:00:00,27.69595207
2018-02-13 12:00:00,12.87091144
2018-02-13 13:00:00,15.157107625
2018-02-13 14:00:00,17.44330381
2018-02-13 15:00:00,17.401588673333332
2018-02-13 16:00:00,17.359873536666665
2018-02-13 17:00:00,17.318158399999998
2018-02-13 18:00:00,14.748007309999998
2018-02-13 19:00:00,12.17785622
2018-02-13 20:00:00,35.3595979
2018-02-13 21:00:00,38.223047924
2018-02-13 22:00:00,41.086497948
2018-02-13 23:00:00,43.949947972000004
2018-02-14 00:00:00,46.813397996
2018-02-14 01:00:00,49.67684802
2018-02-14 02:00:00,49.260326935
2018-02-14 03:00:00,48.84380585
2018-02-14 04:00:00,47.879279213333334
2018-02-14 05:00:00,46.91475257666667
2018-02-14 06:00:00,45.95022594
2018-02-14 07:00:00,32.148459605
2018-02-14 08:00:00,18.34669327
2018-02-14 09:00:00,20.95272982
2018-02-14 10:00:00,35.53809078
2018-02-14 11:00:00,29.592426399999997
2018-02-14 12:00:00,18.51537283
2018-02-14 13:00:00,18.63788873
2018-02-14 14:00:00,17.29665903
2018-02-14 15:00:00,18.02150368
2018-02-14 16:00:00,14.53711951
2018-02-14 17:00:00,11.05273534
2018-02-14 18:00:00,15.317110235000001
2018-02-14 19:00:00,19.58148513
2018-02-14 20:00:00,31.18976049
2018-02-14 21:00:00,36.06875279333333
2018-02-14 22:00:00,40.947745096666665
2018-02-14 23:00:00,45.8267374
2018-02-15 00:00:00,46.380558236666666
2018-02-15 01:00:00,46.93437907333333
2018-02-15 02:00:00,47.48819991
2018-02-15 03:00:00,49.08601308
2018-02-15 04:00:00,47.85210902
2018-02-15 05:00:00,47.26063411
2018-02-15 06:00:00,44.693745445
2018-02-15 07:00:00,42.12685678
2018-02-15 08:00:00,26.49740229
2018-02-15 09:00:00,35.66891733
2018-02-15 10:00:00,46.18253325
2018-02-15 11:00:00,41.56742172
2018-02-15 12:00:00,36.95231019
2018-02-15 13:00:00,32.33719866
2018-02-15 14:00:00,29.266641999999997
2018-02-15 15:00:00,29.03270045
2018-02-15 16:00:00,22.74034129
2018-02-15 17:00:00,17.35171657
2018-02-15 18:00:00,18.34093602
2018-02-15 19:00:00,36.30248765
2018-02-15 20:00:00,38.48869948
2018-02-15 21:00:00,40.67491131
2018-02-15 22:00:00,32.03373236
2018-02-15 23:00:00,36.91709461
2018-02-16 00:00:00,41.800456860000004
2018-02-16 01:00:00,46.68381911
2018-02-16 02:00:00,47.24079312
2018-02-16 03:00:00,48.13753259
2018-02-16 04:00:00,47.85970419
2018-02-16 05:00:00,47.58187579
2018-02-16 06:00:00,42.080613084999996
2018-02-16 07:00:00,36.57935038
2018-02-16 08:00:00,34.762400745
2018-02-16 09:00:00,32.94545111
2018-02-16 10:00:00,39.72440239
2018-02-16 11:00:00,30.983606255
2018-02-16 12:00:00,22.24281012
2018-02-16 13:00:00,24.61393933
2018-02-16 14:00:00,26.98506854
2018-02-16 15:00:00,26.12980422
2018-02-16 16:00:00,21.098724865
2018-02-16 17:00:00,16.06764551
2018-02-16 18:00:00,18.13924459
2018-02-16 19:00:00,35.60424073
2018-02-16 20:00:00,42.42312879999999
2018-02-16 21:00:00,37.7736011
2018-02-16 22:00:00,20.32623646
2018-02-16 23:00:00,39.65891074
2018-02-17 00:00:00,44.36014356
2018-02-17 01:00:00,49.06137638
2018-02-17 02:00:00,48.84569375
2018-02-17 03:00:00,48.63001112
2018-02-17 04:00:00,48.41432849
2018-02-17 05:00:00,46.82087763
2018-02-17 06:00:00,46.81342823
2018-02-17 07:00:00,39.13271213
2018-02-17 08:00:00,36.5074329
2018-02-17 09:00:00,35.85227341
2018-02-17 10:00:00,39.089328495000004
2018-02-17 11:00:00,42.32638358
2018-02-17 12:00:00,38.437844325
2018-02-17 13:00:00,34.54930507
2018-02-17 14:00:00,34.04955143
2018-02-17 15:00:00,36.163369114999995
2018-02-17 16:00:00,38.277186799999996
2018-02-17 17:00:00,33.24207477
2018-02-17 18:00:00,28.20696274
2018-02-17 19:00:00,35.082416855000005
2018-02-17 20:00:00,41.95787097
2018-02-17 21:00:00,36.15626568
2018-02-17 22:00:00,38.99229801
2018-02-17 23:00:00,41.82833034
2018-02-18 00:00:00,44.66436267
2018-02-18 01:00:00,47.089562799999996
2018-02-18 02:00:00,45.21623527
2018-02-18 03:00:00,46.14998326
2018-02-18 04:00:00,47.16450074
2018-02-18 05:00:00,47.458021682500004
2018-02-18 06:00:00,47.751542625
2018-02-18 07:00:00,48.045063567499994
2018-02-18 08:00:00,48.33858451
2018-02-18 09:00:00,46.7878849
2018-02-18 10:00:00,46.771568487500005
2018-02-18 11:00:00,46.755252075
2018-02-18 12:00:00,46.7389356625
2018-02-18 13:00:00,46.72261925
2018-02-18 14:00:00,45.4804503875
2018-02-18 15:00:00,44.238281525
2018-02-18 16:00:00,42.996112662499996
2018-02-18 17:00:00,41.753943799999995
2018-02-18 18:00:00,38.72083056
2018-02-18 19:00:00,42.35114819
2018-02-18 20:00:00,45.98146582
2018-02-18 21:00:00,42.19306223
2018-02-18 22:00:00,35.72333219
2018-02-18 23:00:00,39.91249312
2018-02-19 00:00:00,44.832582455
2018-02-19 01:00:00,49.75267179
2018-02-19 02:00:00,48.46724078
2018-02-19 03:00:00,48.48775098
2018-02-19 04:00:00,48.50826118
2018-02-19 05:00:00,48.2230214
2018-02-19 06:00:00,43.03064162
2018-02-19 07:00:00,36.13000126
2018-02-19 08:00:00,29.2293609
2018-02-19 09:00:00,34.70241605
2018-02-19 10:00:00,43.15516121
2018-02-19 11:00:00,35.91926793
2018-02-19 12:00:00,33.642976319999995
2018-02-19 13:00:00,31.366684709999998
2018-02-19 14:00:00,29.0903931
2018-02-19 15:00:00,26.81410149
2018-02-19 16:00:00,24.23001215
2018-02-19 17:00:00,22.91061232
2018-02-19 18:00:00,18.96326649
2018-02-19 19:00:00,28.289026273333334
2018-02-19 20:00:00,37.61478605666667
2018-02-19 21:00:00,46.94054584
2018-02-19 22:00:00,35.66319834
2018-02-19 23:00:00,45.22951352
2018-02-20 00:00:00,49.13320178
2018-02-20 01:00:00,46.47084775
2018-02-20 02:00:00,46.71314475333333
2018-02-20 03:00:00,46.955441756666666
2018-02-20 04:00:00,47.19773876
2018-02-20 05:00:00,45.1804902
2018-02-20 06:00:00,43.163241639999995
2018-02-20 07:00:00,41.14599308
2018-02-20 08:00:00,42.341823409999996
2018-02-20 09:00:00,43.53765374
2018-02-20 10:00:00,44.73348407
2018-02-20 11:00:00,34.77337089
2018-02-20 12:00:00,33.95758661
2018-02-20 13:00:00,33.14180233
2018-02-20 14:00:00,27.23225747
2018-02-20 15:00:00,29.32018131
2018-02-20 16:00:00,24.202977666666666
2018-02-20 17:00:00,19.085774023333332
2018-02-20 18:00:00,13.96857038
2018-02-20 19:00:00,27.833550289999998
2018-02-20 20:00:00,41.6985302
2018-02-20 21:00:00,44.94128828
2018-02-20 22:00:00,42.69912965
2018-02-20 23:00:00,44.92279305
2018-02-21 00:00:00,46.50491065
2018-02-21 01:00:00,50.41324468
2018-02-21 02:00:00,47.41064661
2018-02-21 03:00:00,49.01921741
2018-02-21 04:00:00,48.09205251
2018-02-21 05:00:00,47.16488761
2018-02-21 06:00:00,43.89254951
2018-02-21 07:00:00,40.62021141
2018-02-21 08:00:00,20.49013829
2018-02-21 09:00:00,31.58008832
2018-02-21 10:00:00,34.38312705
2018-02-21 11:00:00,37.18616578
2018-02-21 12:00:00,35.627752345000005
2018-02-21 13:00:00,34.06933891
2018-02-21 14:00:00,31.59706509
2018-02-21 15:00:00,27.307527113333332
2018-02-21 16:00:00,23.017989136666664
2018-02-21 17:00:00,18.72845116
2018-02-21 18:00:00,14.25147041
2018-02-21 19:00:00,27.395042824999997
2018-02-21 20:00:00,40.53861524
2018-02-21 21:00:00,48.33636753
2018-02-21 22:00:00,42.59441534
2018-02-21 23:00:00,47.65475026
2018-02-22 00:00:00,47.67633436
2018-02-22 01:00:00,47.69791846
2018-02-22 02:00:00,48.88923526
2018-02-22 03:00:00,47.38044488
2018-02-22 04:00:00,46.493820883333335
2018-02-22 05:00:00,45.607196886666664
2018-02-22 06:00:00,44.72057289
2018-02-22 07:00:00,33.6044828
2018-02-22 08:00:00,22.48839271
2018-02-22 09:00:00,28.50968784
2018-02-22 10:00:00,33.581496945
2018-02-22 11:00:00,38.65330605
2018-02-22 12:00:00,35.784727325000006
2018-02-22 13:00:00,32.91614860000001
2018-02-22 14:00:00,29.99727949
2018-02-22 15:00:00,27.40701917
2018-02-22 16:00:00,18.78484083
2018-02-22 17:00:00,23.018217353333334
2018-02-22 18:00:00,27.251593876666668
2018-02-22 19:00:00,31.484970399999998
2018-02-22 20:00:00,40.63384402
2018-02-22 21:00:00,42.78266858
2018-02-22 22:00:00,43.9122087825
2018-02-22 23:00:00,45.041748985
2018-02-23 00:00:00,46.171289187499994
2018-02-23 01:00:00,47.30082939
2018-02-23 02:00:00,47.50859034
2018-02-23 03:00:00,46.848270666666664
2018-02-23 04:00:00,46.18795099333333
2018-02-23 05:00:00,45.52763132
2018-02-23 06:00:00,44.34415523
2018-02-23 07:00:00,39.50537781
2018-02-23 08:00:00,23.14130853
2018-02-23 09:00:00,24.897577233333333
2018-02-23 10:00:00,26.653845936666666
2018-02-23 11:00:00,28.41011464
2018-02-23 12:00:00,25.65592586
2018-02-23 13:00:00,29.74688342
2018-02-23 14:00:00,18.14021583
2018-02-23 15:00:00,26.36629269
2018-02-23 16:00:00,30.70950041
2018-02-23 17:00:00,20.89033107
2018-02-23 18:00:00,13.88786527
2018-02-23 19:00:00,26.47291492
2018-02-23 20:00:00,35.790272709999996
2018-02-23 21:00:00,45.1076305
2018-02-23 22:00:00,37.61821157
2018-02-23 23:00:00,43.89975995
2018-02-24 00:00:00,46.869419625
2018-02-24 01:00:00,49.839079299999995
2018-02-24 02:00:00,49.62202688399999
2018-02-24 03:00:00,49.404974468
2018-02-24 04:00:00,49.187922052
2018-02-24 05:00:00,48.970869636
2018-02-24 06:00:00,48.75381722
2018-02-24 07:00:00,44.41336477
2018-02-24 08:00:00,40.37563464
2018-02-24 09:00:00,41.44206437
2018-02-24 10:00:00,42.5084941
2018-02-24 11:00:00,39.3006602825
2018-02-24 12:00:00,36.092826465
