date,speed
2017-01-31 14:00:00,24.99553369
2017-01-31 15:00:00,25.47854281
2017-01-31 16:00:00,25.11971511
2017-01-31 17:00:00,18.36413433
2017-01-31 18:00:00,19.69993112
2017-01-31 19:00:00,31.43106736
2017-01-31 20:00:00,36.61755967
2017-01-31 21:00:00,44.36251154
2017-01-31 22:00:00,39.43856507
2017-01-31 23:00:00,44.75295659
2017-02-01 00:00:00,49.02653126
2017-02-01 01:00:00,47.43143876
2017-02-01 02:00:00,46.47975088
2017-02-01 03:00:00,47.43281056
2017-02-01 04:00:00,46.71406538
2017-02-01 05:00:00,44.39437176
2017-02-01 06:00:00,43.2182477
2017-02-01 07:00:00,40.96450189
2017-02-01 08:00:00,24.21785324
2017-02-01 09:00:00,26.7911103
2017-02-01 10:00:00,36.30411987
2017-02-01 11:00:00,27.77421236
2017-02-01 12:00:00,24.1687458
2017-02-01 13:00:00,30.04702289
2017-02-01 14:00:00,26.55810571
2017-02-01 15:00:00,27.23913847
2017-02-01 16:00:00,26.51096559
2017-02-01 17:00:00,22.38756694
2017-02-01 18:00:00,17.10777681
2017-02-01 19:00:00,32.41817264
2017-02-01 20:00:00,39.64094114
2017-02-01 21:00:00,45.95555809
2017-02-01 22:00:00,42.41769449
2017-02-01 23:00:00,45.53188123
2017-02-02 00:00:00,49.80818343
2017-02-02 01:00:00,48.53689187
2017-02-02 02:00:00,48.48892472
2017-02-02 03:00:00,47.88796806
2017-02-02 04:00:00,47.930898600000006
2017-02-02 05:00:00,46.67257693
2017-02-02 06:00:00,43.84732256
2017-02-02 07:00:00,39.42256952
2017-02-02 08:00:00,24.85765534
2017-02-02 09:00:00,21.28942034
2017-02-02 10:00:00,39.90760997
2017-02-02 11:00:00,31.20914303
2017-02-02 12:00:00,24.61751948
2017-02-02 13:00:00,29.26448642
2017-02-02 14:00:00,25.82552741
2017-02-02 15:00:00,28.33254429
2017-02-02 16:00:00,27.54159861
2017-02-02 17:00:00,19.42496702
2017-02-02 18:00:00,17.2875371
2017-02-02 19:00:00,29.79800024
2017-02-02 20:00:00,36.99149582
2017-02-02 21:00:00,45.247588799999996
2017-02-02 22:00:00,44.07222589
2017-02-02 23:00:00,46.304787299999994
2017-02-03 00:00:00,47.96544474
2017-02-03 01:00:00,47.13142328
2017-02-03 02:00:00,47.36028282
2017-02-03 03:00:00,46.9985237
2017-02-03 04:00:00,48.81212753
2017-02-03 05:00:00,46.5026545
2017-02-03 06:00:00,45.59220016
2017-02-03 07:00:00,37.53956658
2017-02-03 08:00:00,24.48534067
2017-02-03 09:00:00,28.28127167
2017-02-03 10:00:00,37.80111875
2017-02-03 11:00:00,31.72211089
2017-02-03 12:00:00,25.10677052
2017-02-03 13:00:00,27.52502937
2017-02-03 14:00:00,25.89905965
2017-02-03 15:00:00,26.08148703
2017-02-03 16:00:00,26.71947041
2017-02-03 17:00:00,24.54267891
2017-02-03 18:00:00,17.65749017
2017-02-03 19:00:00,29.96313
2017-02-03 20:00:00,39.1713364
2017-02-03 21:00:00,43.70996751
2017-02-03 22:00:00,40.08460067
2017-02-03 23:00:00,44.30091274
2017-02-04 00:00:00,49.74387722
2017-02-04 01:00:00,48.50472644
2017-02-04 02:00:00,49.23073911
2017-02-04 03:00:00,48.61425946
2017-02-04 04:00:00,49.79391773
2017-02-04 05:00:00,46.15214462
2017-02-04 06:00:00,47.2471689
2017-02-04 07:00:00,44.22369231
2017-02-04 08:00:00,36.77355571
2017-02-04 09:00:00,34.44168447
2017-02-04 10:00:00,31.17177818
2017-02-04 11:00:00,33.08431322
2017-02-04 12:00:00,29.65175029
2017-02-04 13:00:00,31.15552844
2017-02-04 14:00:00,24.15085797
2017-02-04 15:00:00,28.37313143
2017-02-04 16:00:00,29.74436711
2017-02-04 17:00:00,19.32438575
2017-02-04 18:00:00,21.52664574
2017-02-04 19:00:00,33.58047931
2017-02-04 20:00:00,38.83688719
2017-02-04 21:00:00,36.77300115
2017-02-04 22:00:00,35.84606657
2017-02-04 23:00:00,33.04661316
2017-02-05 00:00:00,42.21661241
2017-02-05 01:00:00,41.36902966
2017-02-05 02:00:00,44.51626134
2017-02-05 03:00:00,46.58952247
2017-02-05 04:00:00,46.425829
2017-02-05 05:00:00,45.60183025
2017-02-05 06:00:00,45.08175679
2017-02-05 07:00:00,44.50776134
2017-02-05 08:00:00,45.0915241
2017-02-05 09:00:00,48.81047017
2017-02-05 10:00:00,46.63305255
2017-02-05 11:00:00,44.08987843
2017-02-05 12:00:00,39.63845764
2017-02-05 13:00:00,41.28344392
2017-02-05 14:00:00,42.71078869
2017-02-05 15:00:00,41.67842095
2017-02-05 16:00:00,39.72484856
2017-02-05 17:00:00,38.37817527
2017-02-05 18:00:00,36.61244292
2017-02-05 19:00:00,43.32677091
2017-02-05 20:00:00,42.34935541
2017-02-05 21:00:00,42.67392559
2017-02-05 22:00:00,43.31324779
2017-02-05 23:00:00,45.23793387
2017-02-06 00:00:00,48.50537832
2017-02-06 01:00:00,46.91957602
2017-02-06 02:00:00,47.43309112
2017-02-06 03:00:00,49.17437841
2017-02-06 04:00:00,47.39241517
2017-02-06 05:00:00,46.623319
2017-02-06 06:00:00,47.13063811
2017-02-06 07:00:00,36.05955791
2017-02-06 08:00:00,19.07729743
2017-02-06 09:00:00,21.00153985
2017-02-06 10:00:00,35.90078381
2017-02-06 11:00:00,25.15902312
2017-02-06 12:00:00,24.06420122
2017-02-06 13:00:00,28.43590972
2017-02-06 14:00:00,20.71658182
2017-02-06 15:00:00,21.52413357
2017-02-06 16:00:00,23.99516372
2017-02-06 17:00:00,16.95001784
2017-02-06 18:00:00,19.06320152
2017-02-06 19:00:00,33.60520141
2017-02-06 20:00:00,38.56448512
2017-02-06 21:00:00,45.73171255
2017-02-06 22:00:00,45.10104136
2017-02-06 23:00:00,46.27389932
2017-02-07 00:00:00,49.13225168
2017-02-07 01:00:00,48.22403724
2017-02-07 02:00:00,48.20233588
2017-02-07 03:00:00,45.85887982
2017-02-07 04:00:00,46.0033034
2017-02-07 05:00:00,46.95813713
2017-02-07 06:00:00,46.28293943
2017-02-07 07:00:00,37.15449213
2017-02-07 08:00:00,16.43238637
2017-02-07 09:00:00,9.542671497999999
2017-02-07 10:00:00,29.40868385
2017-02-07 11:00:00,29.69922887
2017-02-07 12:00:00,18.70366382
2017-02-07 13:00:00,29.12664282
2017-02-07 14:00:00,23.4010907
2017-02-07 15:00:00,21.30826915
2017-02-07 16:00:00,25.29930397
2017-02-07 17:00:00,22.11129272
2017-02-07 18:00:00,14.58778447
2017-02-07 19:00:00,30.62992968
2017-02-07 20:00:00,38.46653463
2017-02-07 21:00:00,44.2277422
2017-02-07 22:00:00,42.20378422
2017-02-07 23:00:00,44.95063937
2017-02-08 00:00:00,46.85050408
2017-02-08 01:00:00,48.09067325
2017-02-08 02:00:00,46.70290101
2017-02-08 03:00:00,48.22640135
2017-02-08 04:00:00,47.863958000000004
2017-02-08 05:00:00,45.87281885
2017-02-08 06:00:00,45.70355485
2017-02-08 07:00:00,28.33619465
2017-02-08 08:00:00,17.23348119
2017-02-08 09:00:00,17.72939955
2017-02-08 10:00:00,31.72102956
2017-02-08 11:00:00,26.70263936
2017-02-08 12:00:00,28.26381853
2017-02-08 13:00:00,34.66480995
2017-02-08 14:00:00,22.7399049
2017-02-08 15:00:00,17.23345836
2017-02-08 16:00:00,23.15126333
2017-02-08 17:00:00,19.89098205
2017-02-08 18:00:00,16.50015739
2017-02-08 19:00:00,23.77436498
2017-02-08 20:00:00,36.11833357
2017-02-08 21:00:00,43.47037193
2017-02-08 22:00:00,42.56770783
2017-02-08 23:00:00,47.63334426
2017-02-09 00:00:00,49.45787336
2017-02-09 01:00:00,46.73574096
2017-02-09 02:00:00,46.73928883
2017-02-09 03:00:00,45.801185
2017-02-09 04:00:00,48.27427655
2017-02-09 05:00:00,49.17833404
2017-02-09 06:00:00,43.49894516
2017-02-09 07:00:00,27.97216726
2017-02-09 08:00:00,15.07215365
2017-02-09 09:00:00,15.34811797
2017-02-09 10:00:00,23.47783769
2017-02-09 11:00:00,25.9261609
2017-02-09 12:00:00,21.66303012
2017-02-09 13:00:00,25.99619911
2017-02-09 14:00:00,21.69361663
2017-02-09 15:00:00,22.304502499999998
2017-02-09 16:00:00,17.50697991
2017-02-09 17:00:00,13.36828365
2017-02-09 18:00:00,12.09409928
2017-02-09 19:00:00,26.68311034
2017-02-09 20:00:00,40.95598801
2017-02-09 21:00:00,43.19290869
2017-02-09 22:00:00,37.8577534
2017-02-09 23:00:00,46.19307328
2017-02-10 00:00:00,49.72151181
2017-02-10 01:00:00,50.46905554
2017-02-10 02:00:00,48.55865535
2017-02-10 03:00:00,48.62097685
2017-02-10 04:00:00,49.258055
2017-02-10 05:00:00,46.68145344
2017-02-10 06:00:00,44.22363164
2017-02-10 07:00:00,34.44245724
2017-02-10 08:00:00,16.51258259
2017-02-10 09:00:00,11.65922168
2017-02-10 10:00:00,21.44724966
2017-02-10 11:00:00,26.61442222
2017-02-10 12:00:00,16.81161355
2017-02-10 13:00:00,21.57541357
2017-02-10 14:00:00,17.66859245
2017-02-10 15:00:00,16.59335705
2017-02-10 16:00:00,15.61830881
2017-02-10 17:00:00,7.761875058999999
2017-02-10 18:00:00,9.290965802
2017-02-10 19:00:00,24.451817000000002
2017-02-10 20:00:00,40.44192626
2017-02-10 21:00:00,43.66834292
2017-02-10 22:00:00,31.1920417
2017-02-10 23:00:00,36.81994615
2017-02-11 00:00:00,47.95329646
2017-02-11 01:00:00,53.16128631
2017-02-11 02:00:00,48.30116986
2017-02-11 03:00:00,48.62356
2017-02-11 04:00:00,47.08092595
2017-02-11 05:00:00,49.21171857
2017-02-11 06:00:00,46.06225204
2017-02-11 07:00:00,44.26333988
2017-02-11 08:00:00,36.03846824
2017-02-11 09:00:00,30.63247944
2017-02-11 10:00:00,31.33485354
2017-02-11 11:00:00,16.22116205
2017-02-11 12:00:00,24.96558332
2017-02-11 13:00:00,18.07351323
2017-02-11 14:00:00,27.363945899999997
2017-02-11 15:00:00,23.26557946
2017-02-11 16:00:00,17.58049984
2017-02-11 17:00:00,18.55743486
2017-02-11 18:00:00,16.32806481
2017-02-11 19:00:00,33.51931538
2017-02-11 20:00:00,41.15858684
2017-02-11 21:00:00,38.53317595
2017-02-11 22:00:00,31.34549088
2017-02-11 23:00:00,33.10426231
2017-02-12 00:00:00,46.19638703
2017-02-12 01:00:00,47.05564472
2017-02-12 02:00:00,48.13335285
2017-02-12 03:00:00,50.12860973
2017-02-12 04:00:00,46.57449445
2017-02-12 05:00:00,48.66682847
2017-02-12 06:00:00,44.47572232
2017-02-12 07:00:00,44.43065263
2017-02-12 08:00:00,47.30396565
2017-02-12 09:00:00,40.02963098
2017-02-12 10:00:00,36.9171391
2017-02-12 11:00:00,33.67901778
2017-02-12 12:00:00,34.48109675
2017-02-12 13:00:00,38.76342556
2017-02-12 14:00:00,39.1735179
2017-02-12 15:00:00,41.90422997
2017-02-12 16:00:00,36.89143415
2017-02-12 17:00:00,41.93554627
2017-02-12 18:00:00,37.67287443
2017-02-12 19:00:00,43.29333402
2017-02-12 20:00:00,45.43166388
2017-02-12 21:00:00,34.00418619
2017-02-12 22:00:00,34.37536439
2017-02-12 23:00:00,46.45153786
2017-02-13 00:00:00,46.84310189
2017-02-13 01:00:00,47.4824699
2017-02-13 02:00:00,47.06274675
2017-02-13 03:00:00,47.63905028
2017-02-13 04:00:00,45.20252391
2017-02-13 05:00:00,45.28467456
2017-02-13 06:00:00,44.44222608
2017-02-13 07:00:00,31.97377638
2017-02-13 08:00:00,18.00433902
2017-02-13 09:00:00,14.81883387
2017-02-13 10:00:00,30.48109048
2017-02-13 11:00:00,25.42895506
2017-02-13 12:00:00,21.23911055
2017-02-13 13:00:00,23.64254152
2017-02-13 14:00:00,14.18917874
2017-02-13 15:00:00,17.09092633
2017-02-13 16:00:00,23.05914845
2017-02-13 17:00:00,17.10745098
2017-02-13 18:00:00,14.78432739
2017-02-13 19:00:00,26.03019683
2017-02-13 20:00:00,40.85415375
2017-02-13 21:00:00,47.35147062
2017-02-13 22:00:00,43.71139198
2017-02-13 23:00:00,49.32617003
2017-02-14 00:00:00,48.81172452
2017-02-14 01:00:00,48.9940494
2017-02-14 02:00:00,47.94499469
2017-02-14 03:00:00,47.84539977
2017-02-14 04:00:00,47.190566
2017-02-14 05:00:00,46.29581235
2017-02-14 06:00:00,43.53254423
2017-02-14 07:00:00,28.03792269
2017-02-14 08:00:00,10.87351279
2017-02-14 09:00:00,18.99517024
2017-02-14 10:00:00,30.19067501
2017-02-14 11:00:00,28.03838263
2017-02-14 12:00:00,20.07178976
2017-02-14 13:00:00,22.493045499999997
2017-02-14 14:00:00,23.29886908
2017-02-14 15:00:00,23.61434538
2017-02-14 16:00:00,15.20322006
2017-02-14 17:00:00,9.530293623
2017-02-14 18:00:00,12.15919674
2017-02-14 19:00:00,18.52933379
2017-02-14 20:00:00,36.50395141
2017-02-14 21:00:00,48.25994996
2017-02-14 22:00:00,45.67379432
2017-02-14 23:00:00,46.56305718
2017-02-15 00:00:00,48.83417505
2017-02-15 01:00:00,48.26651501
2017-02-15 02:00:00,48.3074658
2017-02-15 03:00:00,48.43819832
2017-02-15 04:00:00,46.99730425
2017-02-15 05:00:00,46.81509673
2017-02-15 06:00:00,44.40704507
2017-02-15 07:00:00,27.61553758
2017-02-15 08:00:00,13.57958986
2017-02-15 09:00:00,22.5348121
2017-02-15 10:00:00,27.78887759
2017-02-15 11:00:00,27.27355943
2017-02-15 12:00:00,22.36113443
2017-02-15 13:00:00,24.65803186
2017-02-15 14:00:00,16.30057289
2017-02-15 15:00:00,20.55968625
2017-02-15 16:00:00,23.19622188
2017-02-15 17:00:00,12.85569215
2017-02-15 18:00:00,12.09619502
2017-02-15 19:00:00,18.10363831
2017-02-15 20:00:00,39.57141293
2017-02-15 21:00:00,47.17475122
2017-02-15 22:00:00,39.75277101
2017-02-15 23:00:00,46.96995358
2017-02-16 00:00:00,49.39762517
2017-02-16 01:00:00,49.96320371
2017-02-16 02:00:00,49.53165797
2017-02-16 03:00:00,49.46560649
2017-02-16 04:00:00,45.53604139
2017-02-16 05:00:00,46.8252258
2017-02-16 06:00:00,43.64332065
2017-02-16 07:00:00,27.68529304
2017-02-16 08:00:00,13.18313536
2017-02-16 09:00:00,21.22988178
2017-02-16 10:00:00,23.79759625
2017-02-16 11:00:00,27.76838003
2017-02-16 12:00:00,21.0565021
2017-02-16 13:00:00,18.13858695
2017-02-16 14:00:00,19.11637364
2017-02-16 15:00:00,16.09558393
2017-02-16 16:00:00,15.43955026
2017-02-16 17:00:00,13.42972755
2017-02-16 18:00:00,11.80681707
2017-02-16 19:00:00,28.92944462
2017-02-16 20:00:00,42.26780035
2017-02-16 21:00:00,43.3064324
2017-02-16 22:00:00,33.46384986
2017-02-16 23:00:00,42.919552100000004
2017-02-17 00:00:00,50.60382515
2017-02-17 01:00:00,48.53983472
2017-02-17 02:00:00,47.89670544
2017-02-17 03:00:00,49.09430356
2017-02-17 04:00:00,49.09879186
2017-02-17 05:00:00,47.83118277
2017-02-17 06:00:00,42.85736691
2017-02-17 07:00:00,23.65181758
2017-02-17 08:00:00,12.7516135
2017-02-17 09:00:00,11.93031456
2017-02-17 10:00:00,13.24269222
2017-02-17 11:00:00,24.98334025
2017-02-17 12:00:00,17.55428451
2017-02-17 13:00:00,20.72460043
2017-02-17 14:00:00,15.14520139
2017-02-17 15:00:00,17.30298092
2017-02-17 16:00:00,16.18308767
2017-02-17 17:00:00,12.20154534
2017-02-17 18:00:00,10.48488463
2017-02-17 19:00:00,24.36003724
2017-02-17 20:00:00,37.54928595
2017-02-17 21:00:00,44.20448638
2017-02-17 22:00:00,38.60244469
2017-02-17 23:00:00,37.43292932
2017-02-18 00:00:00,48.69258858
2017-02-18 01:00:00,49.51628134
2017-02-18 02:00:00,48.41568609
2017-02-18 03:00:00,48.79033141
2017-02-18 04:00:00,48.16486571
2017-02-18 05:00:00,48.31378747
2017-02-18 06:00:00,47.45771215
2017-02-18 07:00:00,40.758684499999994
2017-02-18 08:00:00,26.344806800000004
2017-02-18 09:00:00,28.73584946
2017-02-18 10:00:00,25.56528235
2017-02-18 11:00:00,26.30636358
2017-02-18 12:00:00,21.86858515
2017-02-18 13:00:00,15.70364788
2017-02-18 14:00:00,16.61490579
2017-02-18 15:00:00,16.74238072
2017-02-18 16:00:00,17.06648183
2017-02-18 17:00:00,12.0022798
2017-02-18 18:00:00,18.51059875
2017-02-18 19:00:00,28.86751004
2017-02-18 20:00:00,39.79236824
2017-02-18 21:00:00,41.56518103
2017-02-18 22:00:00,37.51548413
2017-02-18 23:00:00,33.45832472
2017-02-19 00:00:00,44.70780168
2017-02-19 01:00:00,48.49991823
2017-02-19 02:00:00,48.80238212
2017-02-19 03:00:00,48.67384052
2017-02-19 04:00:00,48.18375627
2017-02-19 05:00:00,45.33062908
2017-02-19 06:00:00,44.84687506
2017-02-19 07:00:00,45.13336956
2017-02-19 08:00:00,44.29477625
2017-02-19 09:00:00,47.19273044
2017-02-19 10:00:00,44.47946791
2017-02-19 11:00:00,43.48545433
2017-02-19 12:00:00,41.13231512
2017-02-19 13:00:00,39.90049065
2017-02-19 14:00:00,44.57531837
2017-02-19 15:00:00,41.55823699
2017-02-19 16:00:00,40.43566754
2017-02-19 17:00:00,41.61635995
2017-02-19 18:00:00,36.07610917
2017-02-19 19:00:00,41.88583862
2017-02-19 20:00:00,44.09820298
2017-02-19 21:00:00,38.51997958
2017-02-19 22:00:00,34.29163104
2017-02-19 23:00:00,45.96734212
2017-02-20 00:00:00,46.87880231
2017-02-20 01:00:00,47.88348422
2017-02-20 02:00:00,48.92026449
2017-02-20 03:00:00,48.93367086
2017-02-20 04:00:00,48.31060248
2017-02-20 05:00:00,46.01633246
2017-02-20 06:00:00,44.46579899
2017-02-20 07:00:00,26.51368212
2017-02-20 08:00:00,12.49197333
2017-02-20 09:00:00,18.81899472
2017-02-20 10:00:00,32.27818627
2017-02-20 11:00:00,12.75931984
2017-02-20 12:00:00,16.65564573
2017-02-20 13:00:00,25.51324313
2017-02-20 14:00:00,20.19681485
2017-02-20 15:00:00,20.26629664
2017-02-20 16:00:00,18.3661853
2017-02-20 17:00:00,14.03090783
2017-02-20 18:00:00,11.75527388
2017-02-20 19:00:00,27.08932115
2017-02-20 20:00:00,40.56987577
2017-02-20 21:00:00,46.08659638
2017-02-20 22:00:00,44.54857829
2017-02-20 23:00:00,45.617153
2017-02-21 00:00:00,50.61918885
2017-02-21 01:00:00,48.99368479
2017-02-21 02:00:00,47.01457856
2017-02-21 03:00:00,48.61038615
2017-02-21 04:00:00,47.62860458
2017-02-21 05:00:00,47.09107175
2017-02-21 06:00:00,44.97155874
2017-02-21 07:00:00,23.40655349
2017-02-21 08:00:00,13.20992726
2017-02-21 09:00:00,16.37235616
2017-02-21 10:00:00,27.56808271
2017-02-21 11:00:00,27.18730198
2017-02-21 12:00:00,16.86605226
2017-02-21 13:00:00,22.24885579
2017-02-21 14:00:00,21.62886173
2017-02-21 15:00:00,22.18599992
2017-02-21 16:00:00,17.43768069
2017-02-21 17:00:00,8.964507349
2017-02-21 18:00:00,9.899857629
2017-02-21 19:00:00,12.16914842
2017-02-21 20:00:00,27.71974161
2017-02-21 21:00:00,40.83981428
2017-02-21 22:00:00,35.9616331
2017-02-21 23:00:00,38.90762682
2017-02-22 00:00:00,44.17750876
2017-02-22 01:00:00,45.262873
2017-02-22 02:00:00,47.13365473
2017-02-22 03:00:00,45.57932746
2017-02-22 04:00:00,45.34017913
2017-02-22 05:00:00,44.85310641
2017-02-22 06:00:00,39.99785855
2017-02-22 07:00:00,15.95689248
2017-02-22 08:00:00,15.21724618
2017-02-22 09:00:00,16.34029324
2017-02-22 10:00:00,30.62319388
2017-02-22 11:00:00,16.34440311
2017-02-22 12:00:00,16.07388392
2017-02-22 13:00:00,15.60481608
2017-02-22 14:00:00,15.20899737
2017-02-22 15:00:00,16.29804125
2017-02-22 16:00:00,12.99437075
2017-02-22 17:00:00,9.520146495
2017-02-22 18:00:00,9.837203026000001
2017-02-22 19:00:00,22.58568001
2017-02-22 20:00:00,35.65391049
2017-02-22 21:00:00,44.553912
2017-02-22 22:00:00,41.23403936
2017-02-22 23:00:00,46.35609803
2017-02-23 00:00:00,48.07867558
2017-02-23 01:00:00,48.69272816
2017-02-23 02:00:00,48.91881026
2017-02-23 03:00:00,48.19922861
2017-02-23 04:00:00,47.76339078
2017-02-23 05:00:00,47.77888567
2017-02-23 06:00:00,44.41529003
2017-02-23 07:00:00,28.92161794
2017-02-23 08:00:00,12.53134001
2017-02-23 09:00:00,20.71761857
2017-02-23 10:00:00,27.17902447
2017-02-23 11:00:00,27.72521212
2017-02-23 12:00:00,19.18363339
2017-02-23 13:00:00,20.35659837
2017-02-23 14:00:00,15.84272374
2017-02-23 15:00:00,15.312470800000002
2017-02-23 16:00:00,17.751916899999998
2017-02-23 17:00:00,14.51834878
2017-02-23 18:00:00,9.815643024
2017-02-23 19:00:00,19.11600943
2017-02-23 20:00:00,39.63303268
2017-02-23 21:00:00,46.22738328
2017-02-23 22:00:00,40.3865013
2017-02-23 23:00:00,40.45083933
2017-02-24 00:00:00,47.38462416
2017-02-24 01:00:00,48.5303099
2017-02-24 02:00:00,46.06741374
2017-02-24 03:00:00,46.42389527
2017-02-24 04:00:00,45.40135793
2017-02-24 05:00:00,44.90084391
2017-02-24 06:00:00,43.78164401
2017-02-24 07:00:00,23.789549700000002
2017-02-24 08:00:00,14.32195226
2017-02-24 09:00:00,17.14694204
2017-02-24 10:00:00,27.2759407
2017-02-24 11:00:00,19.64781696
2017-02-24 12:00:00,19.98319877
2017-02-24 13:00:00,16.98375219
2017-02-24 14:00:00,11.77099524
2017-02-24 15:00:00,14.73284744
2017-02-24 16:00:00,11.68983915
2017-02-24 17:00:00,8.217059744
2017-02-24 18:00:00,11.37024886
2017-02-24 19:00:00,23.71621889
2017-02-24 20:00:00,41.32180819
2017-02-24 21:00:00,44.47219293
2017-02-24 22:00:00,31.10163315
2017-02-24 23:00:00,37.94588105
2017-02-25 00:00:00,49.86746793
2017-02-25 01:00:00,48.34569755
2017-02-25 02:00:00,47.94325771
2017-02-25 03:00:00,48.48589792
2017-02-25 04:00:00,47.13365123
2017-02-25 05:00:00,44.97537653
2017-02-25 06:00:00,44.70875837
2017-02-25 07:00:00,39.27566972
2017-02-25 08:00:00,21.46140079
2017-02-25 09:00:00,22.1589671
2017-02-25 10:00:00,23.0088557
2017-02-25 11:00:00,24.21753298
2017-02-25 12:00:00,24.74234984
2017-02-25 13:00:00,25.19530621
2017-02-25 14:00:00,22.89486443
2017-02-25 15:00:00,14.36747644
2017-02-25 16:00:00,16.09741557
2017-02-25 17:00:00,13.01705719
2017-02-25 18:00:00,17.32317482
2017-02-25 19:00:00,33.20830404
2017-02-25 20:00:00,42.46591434
2017-02-25 21:00:00,38.33622347
2017-02-25 22:00:00,34.49196412
2017-02-25 23:00:00,30.94425784
2017-02-26 00:00:00,45.97722168
2017-02-26 01:00:00,48.38874259
2017-02-26 02:00:00,46.54937339
2017-02-26 03:00:00,45.68971905
2017-02-26 04:00:00,44.53305672
2017-02-26 05:00:00,46.64501233
2017-02-26 06:00:00,44.271877
2017-02-26 07:00:00,44.43734038
2017-02-26 08:00:00,45.98322879
2017-02-26 09:00:00,47.60570309
2017-02-26 10:00:00,40.75718153
2017-02-26 11:00:00,44.20358996
2017-02-26 12:00:00,41.93488286
2017-02-26 13:00:00,41.979100700000004
